,balance,equity,balance_btc,equity_btc
15900,1004.620193747,1004.2549497470001,0.0,-0.36524399999999807
15960,1004.620193747,1004.520581747,0.0,-0.09961199999999883
16020,1004.871415211,1004.628494747,0.0,0.008301000000001103
16080,1004.865355715,1004.871415211,0.0,0.0
16140,1004.865355715,1004.732907715,0.0,-0.13244799999999962
16200,1004.865355715,1004.410065715,0.0,-0.4552899999999994
16260,1004.865355715,1004.525957715,0.0,-0.339398000000002
16320,1004.865355715,1004.575625715,0.0,-0.289729999999999
16380,1004.865355715,1004.3852317149999,0.0,-0.4801239999999991
16440,1004.865355715,1004.327285715,0.0,-0.5380699999999996
16500,1004.858167171,1004.1865597149999,0.0,-0.6787960000000004
16560,1004.858167171,1003.958093171,0.0,-0.9000740000000057
16620,1004.858167171,1004.438807171,0.0,-0.419360000000006
16680,1004.858167171,1003.366445171,0.0,-1.491722000000004
16740,1004.858167171,1003.107599171,0.0,-1.7505679999999983
16800,1004.858167171,1003.237022171,0.0,-1.6211450000000052
16860,1004.858167171,1003.939604171,0.0,-0.9185630000000001
16920,1004.858167171,1003.699247171,0.0,-1.15892
16980,1004.858167171,1003.532846171,0.0,-1.325321000000006
17040,1004.858167171,1004.032049171,0.0,-0.8261180000000039
17100,1004.858167171,1003.939604171,0.0,-0.9185630000000001
17160,1004.858167171,1004.290895171,0.0,-0.5672720000000017
17220,1004.858167171,1003.865648171,0.0,-0.9925190000000019
17280,1004.858167171,1002.996665171,0.0,-1.861502000000005
17340,1004.858167171,1003.884137171,0.0,-0.9740299999999995
17400,1004.858167171,1003.6622691709999,0.0,-1.1958980000000048
17460,1004.858167171,1003.2924891709999,0.0,-1.565678000000006
17520,1004.842795927,1002.793286171,0.0,-2.0648809999999997
17580,1004.842795927,1003.388225927,0.0,-1.4545700000000066
17640,1004.842795927,1002.190670927,0.0,-2.6521250000000043
17700,1004.842795927,1001.736425927,0.0,-3.1063700000000107
17760,1004.842795927,1003.966355927,0.0,-0.8764400000000016
17820,1004.842795927,1003.181750927,0.0,-1.661044999999998
17880,1004.842795927,1003.512110927,0.0,-1.3306850000000081
17940,1004.842795927,1002.975275927,0.0,-1.8675200000000076
18000,1004.842795927,1003.512110927,0.0,-1.3306850000000081
18060,1004.842795927,1004.172830927,0.0,-0.6699650000000099
18120,1004.842795927,1003.966355927,0.0,-0.8764400000000016
18180,1004.842795927,1003.016570927,0.0,-1.8262250000000022
18240,1004.842795927,1001.653835927,0.0,-3.188960000000004
18300,1004.842795927,1001.695130927,0.0,-3.1476649999999986
18360,1004.842795927,1002.190670927,0.0,-2.6521250000000043
18420,1004.842795927,1002.1493759269999,0.0,-2.69342000000001
18480,1004.842795927,1000.745345927,0.0,-4.097449999999999
18540,1004.842795927,1002.314555927,0.0,-2.528240000000006
18600,1004.842795927,1002.892685927,0.0,-1.9501100000000007
18660,1004.842795927,1003.346930927,0.0,-1.4958649999999942
18720,1004.842795927,1003.057865927,0.0,-1.7849299999999968
18780,1004.842795927,1003.512110927,0.0,-1.3306850000000081
18840,1004.842795927,1003.057865927,0.0,-1.7849299999999968
18900,1004.842795927,1002.231965927,0.0,-2.610829999999999
18960,1004.842795927,1001.860310927,0.0,-2.9824849999999943
19020,1004.842795927,1002.810095927,0.0,-2.032699999999994
19080,1004.842795927,1002.768800927,0.0,-2.073994999999999
19140,1004.842795927,1003.759880927,0.0,-1.0829149999999932
19200,1004.842795927,1003.057865927,0.0,-1.7849299999999968
19260,1004.842795927,1003.553405927,0.0,-1.2893900000000027
19320,1004.842795927,1003.925060927,0.0,-0.917735000000007
19380,1004.842795927,1004.172830927,0.0,-0.6699650000000099
19440,1004.842795927,1005.040025927,0.0,0.1972299999999977
19500,1004.842795927,1003.966355927,0.0,-0.8764400000000016
19560,1004.842795927,1004.2141259269999,0.0,-0.6286700000000044
19620,1006.249969427,1005.370385927,0.0,0.5275900000000058
19680,1006.243901015,1006.249969427,0.0,0.0
19740,1006.243901015,1006.070021015,0.0,-0.17388000000000045
19800,1006.243901015,1006.061327015,0.0,-0.18257400000000162
19860,1006.243901015,1006.052633015,0.0,-0.191267999999999
19920,1006.243901015,1006.017857015,0.0,-0.22604399999999983
19980,1006.243901015,1006.009163015,0.0,-0.234738000000001
20040,1006.243901015,1006.009163015,0.0,-0.234738000000001
20100,1006.243901015,1005.817895015,0.0,-0.426006
20160,1006.243901015,1005.870059015,0.0,-0.3738420000000006
20220,1006.243901015,1005.913529015,0.0,-0.3303719999999986
20280,1006.243901015,1005.704873015,0.0,-0.539028
20340,1006.243901015,1005.696179015,0.0,-0.547722000000001
20400,1006.498600439,1006.061327015,0.0,-0.18257400000000162
20460,1006.492530947,1006.498600439,0.0,0.0
20520,1006.993035899,1006.388778947,0.0,-0.10375200000000252
20580,1006.986963195,1006.993035899,0.0,0.0
20640,1007.239618735,1006.883451195,0.0,-0.10351200000000252
20700,1007.2335446230001,1007.239618735,0.0,0.0
20760,1007.2335446230001,1007.3543366230001,0.0,0.12079199999999732
20820,1007.480182907,1007.3025686230001,0.0,0.06902399999999793
20880,1007.480182907,1006.989640907,0.0,-0.49054200000000164
20940,1007.480182907,1006.774490907,0.0,-0.7056920000000003
21000,1007.480182907,1006.507704907,0.0,-0.9724780000000022
21060,1007.480182907,1006.602370907,0.0,-0.8778120000000008
21120,1007.480182907,1006.5163109069999,0.0,-0.9638720000000011
21180,1007.472985259,1006.268145259,0.0,-1.2048400000000026
21240,1007.472985259,1006.710251259,0.0,-0.7627340000000021
21300,1007.472985259,1006.652585259,0.0,-0.8204000000000015
21360,1007.472985259,1006.498809259,0.0,-0.9741759999999969
21420,1007.472985259,1006.460365259,0.0,-1.012620000000002
21480,1007.472985259,1006.268145259,0.0,-1.2048400000000026
21540,1007.472985259,1006.248923259,0.0,-1.2240619999999967
21600,1007.472985259,1005.979815259,0.0,-1.493169999999999
21660,1007.472985259,1005.287823259,0.0,-2.185161999999999
21720,1007.472985259,1005.826039259,0.0,-1.6469459999999945
21780,1007.472985259,1005.8644832589999,0.0,-1.6085019999999977
21840,1007.472985259,1005.941371259,0.0,-1.5316139999999958
21900,1007.472985259,1005.710707259,0.0,-1.7622780000000013
21960,1007.472985259,1006.787139259,0.0,-0.6858460000000003
22020,1007.472985259,1006.633363259,0.0,-0.8396219999999956
22080,1007.472985259,1006.421921259,0.0,-1.0510639999999987
22140,1007.472985259,1006.325811259,0.0,-1.1471739999999948
22200,1007.472985259,1006.268145259,0.0,-1.2048400000000026
22260,1007.472985259,1005.922149259,0.0,-1.5508359999999983
22320,1007.472985259,1005.768373259,0.0,-1.7046120000000022
22380,1007.472985259,1006.114369259,0.0,-1.3586159999999978
22440,1007.472985259,1005.999037259,0.0,-1.4739479999999965
22500,1007.472985259,1006.364255259,0.0,-1.108729999999998
22560,1007.472985259,1006.787139259,0.0,-0.6858460000000003
22620,1007.472985259,1007.286911259,0.0,-0.18607400000000066
22680,1007.472985259,1007.075469259,0.0,-0.3975159999999954
22740,1007.472985259,1007.017803259,0.0,-0.4551819999999947
22800,1007.472985259,1006.787139259,0.0,-0.6858460000000003
22860,1007.472985259,1006.825583259,0.0,-0.6474019999999951
22920,1007.472985259,1007.248467259,0.0,-0.22451799999999741
22980,1007.472985259,1007.363799259,0.0,-0.10918599999999878
23040,1007.472985259,1007.1523572589999,0.0,-0.32062800000000186
23100,1007.472985259,1006.979359259,0.0,-0.4936259999999998
23160,1007.472985259,1006.921693259,0.0,-0.5512919999999991
23220,1007.472985259,1006.748695259,0.0,-0.7242899999999971
23280,1007.472985259,1006.498809259,0.0,-0.9741759999999969
23340,1007.472985259,1006.172035259,0.0,-1.3009499999999985
23400,1007.472985259,1005.960593259,0.0,-1.5123920000000017
23460,1007.472985259,1006.498809259,0.0,-0.9741759999999969
23520,1007.472985259,1007.094691259,0.0,-0.3782940000000012
23580,1007.472985259,1006.537253259,0.0,-0.9357320000000001
23640,1007.472985259,1006.883249259,0.0,-0.5897359999999959
23700,1007.472985259,1006.383477259,0.0,-1.0895079999999955
23760,1007.472985259,1006.460365259,0.0,-1.012620000000002
23820,1007.472985259,1006.767917259,0.0,-0.7050679999999945
23880,1007.472985259,1007.113913259,0.0,-0.3590719999999986
23940,1007.472985259,1007.037025259,0.0,-0.43596000000000046
24000,1007.472985259,1006.979359259,0.0,-0.4936259999999998
24060,1007.472985259,1006.902471259,0.0,-0.5705140000000016
24120,1007.472985259,1006.806361259,0.0,-0.6666239999999978
24180,1007.472985259,1007.229245259,0.0,-0.24373999999999998
24240,1007.472985259,1007.1523572589999,0.0,-0.32062800000000186
24300,1007.472985259,1007.1523572589999,0.0,-0.32062800000000186
24360,1007.472985259,1006.902471259,0.0,-0.5705140000000016
24420,1007.472985259,1006.383477259,0.0,-1.0895079999999955
24480,1007.472985259,1006.402699259,0.0,-1.0702860000000014
24540,1007.472985259,1006.8448052589999,0.0,-0.628180000000001
24600,1007.472985259,1007.190801259,0.0,-0.2821839999999967
24660,1007.472985259,1006.729473259,0.0,-0.7435119999999996
24720,1007.472985259,1006.325811259,0.0,-1.1471739999999948
24780,1007.472985259,1006.325811259,0.0,-1.1471739999999948
24840,1007.472985259,1006.114369259,0.0,-1.3586159999999978
24900,1007.472985259,1006.9985812589999,0.0,-0.4744039999999972
24960,1007.472985259,1006.9985812589999,0.0,-0.4744039999999972
25020,1007.472985259,1006.979359259,0.0,-0.4936259999999998
25080,1007.472985259,1007.536797259,0.0,0.06381199999999917
25140,1007.472985259,1006.9985812589999,0.0,-0.4744039999999972
25200,1007.472985259,1007.248467259,0.0,-0.22451799999999741
25260,1007.472985259,1006.5180312589999,0.0,-0.9549539999999943
25320,1007.472985259,1006.479587259,0.0,-0.9933979999999994
25380,1007.472985259,1006.402699259,0.0,-1.0702860000000014
25440,1007.472985259,1006.537253259,0.0,-0.9357320000000001
25500,1007.472985259,1006.614141259,0.0,-0.8588439999999983
25560,1007.472985259,1006.633363259,0.0,-0.8396219999999956
25620,1007.472985259,1006.460365259,0.0,-1.012620000000002
25680,1007.472985259,1006.383477259,0.0,-1.0895079999999955
25740,1007.472985259,1006.3450332589999,0.0,-1.1279520000000007
25800,1007.472985259,1006.479587259,0.0,-0.9933979999999994
25860,1007.472985259,1006.498809259,0.0,-0.9741759999999969
25920,1007.472985259,1006.806361259,0.0,-0.6666239999999978
25980,1007.472985259,1006.6718072589999,0.0,-0.801177999999999
26040,1007.472985259,1006.6718072589999,0.0,-0.801177999999999
26100,1007.472985259,1006.460365259,0.0,-1.012620000000002
26160,1007.472985259,1006.556475259,0.0,-0.9165099999999976
26220,1007.472985259,1006.575697259,0.0,-0.897287999999995
26280,1007.472985259,1006.479587259,0.0,-0.9933979999999994
26340,1007.472985259,1005.787595259,0.0,-1.6853899999999995
26400,1007.472985259,1005.672263259,0.0,-1.8007219999999982
26460,1007.472985259,1005.922149259,0.0,-1.5508359999999983
26520,1007.472985259,1006.037481259,0.0,-1.4355039999999997
26580,1007.472985259,1005.979815259,0.0,-1.493169999999999
26640,1007.472985259,1005.922149259,0.0,-1.5508359999999983
26700,1007.472985259,1005.326267259,0.0,-2.1467180000000026
26760,1007.472985259,1004.730385259,0.0,-2.742599999999998
26820,1007.472985259,1004.480499259,0.0,-2.992485999999998
26880,1007.457573759,1004.345945259,0.0,-3.127039999999999
26940,1007.457573759,1003.604585759,0.0,-3.8529879999999905
27000,1007.457573759,1002.917673759,0.0,-4.539899999999989
27060,1007.457573759,1003.862177759,0.0,-3.5953959999999934
27120,1007.457573759,1004.377361759,0.0,-3.080211999999981
27180,1007.457573759,1004.463225759,0.0,-2.994347999999988
27240,1007.457573759,1006.266369759,0.0,-1.191203999999991
27300,1007.457573759,1006.2234377589999,0.0,-1.2341359999999966
27360,1007.457573759,1005.278933759,0.0,-2.1786399999999917
27420,1007.457573759,1003.6475177589999,0.0,-3.810055999999985
27480,1007.457573759,1004.420293759,0.0,-3.0372799999999938
27540,1007.457573759,1004.8496137589999,0.0,-2.6079599999999927
27600,1007.457573759,1004.8496137589999,0.0,-2.6079599999999927
