,balance,equity,balance_btc,equity_btc
21300,1004.9814689,1004.9814689,0.0,0.0
21360,1004.9814689,1004.9814689,0.0,0.0
21420,1004.9814689,1004.9814689,0.0,0.0
21480,1004.9814689,1004.9814689,0.0,0.0
21540,1004.9814689,1004.9814689,0.0,0.0
21600,1004.9814689,1004.9814689,0.0,0.0
21660,1004.9814689,1004.9814689,0.0,0.0
21720,1004.9814689,1004.9814689,0.0,0.0
21780,1004.9814689,1004.9814689,0.0,0.0
21840,1004.9814689,1004.9814689,0.0,0.0
21900,1004.9814689,1004.9814689,0.0,0.0
21960,1004.9814689,1004.9814689,0.0,0.0
22020,1004.9814689,1004.9814689,0.0,0.0
22080,1004.9814689,1004.9814689,0.0,0.0
22140,1004.9814689,1004.9814689,0.0,0.0
22200,1004.9814689,1004.9814689,0.0,0.0
22260,1004.9746593799999,1004.9814689,0.0,0.0
22320,1004.9746593799999,1004.0294593799999,0.0,-0.9451999999999998
22380,1004.9746593799999,1003.1962593799999,0.0,-1.7784000000000049
22440,1004.9746593799999,1004.1478593799999,0.0,-0.8268000000000058
22500,1005.23344202,1004.27385938,0.0,-0.700800000000001
22560,1005.4846725799999,1005.23344202,0.0,0.0
22620,1005.8626870600001,1005.4846725799999,0.0,0.0
22680,1005.8626870600001,1005.8626870600001,0.0,0.0
22740,1005.8626870600001,1005.8626870600001,0.0,0.0
22800,1005.8626870600001,1005.8626870600001,0.0,0.0
22860,1005.8626870600001,1005.8626870600001,0.0,0.0
22920,1005.9890193800001,1005.8626870600001,0.0,0.0
22980,1006.11573674,1005.9890193800001,0.0,0.0
23040,1006.10890058,1006.11573674,0.0,0.0
23100,1006.3691352999999,1005.9261005799999,0.0,-0.1828000000000003
23160,1006.3691352999999,1006.3691352999999,0.0,0.0
23220,1006.3691352999999,1006.3691352999999,0.0,0.0
23280,1006.3691352999999,1006.3691352999999,0.0,0.0
23340,1006.3691352999999,1006.3691352999999,0.0,0.0
23400,1006.3691352999999,1006.3691352999999,0.0,0.0
23460,1006.3691352999999,1006.3691352999999,0.0,0.0
23520,1006.3691352999999,1006.3691352999999,0.0,0.0
23580,1006.3691352999999,1006.3691352999999,0.0,0.0
23640,1006.3691352999999,1006.3691352999999,0.0,0.0
23700,1006.3619776999999,1006.3691352999999,0.0,0.0
23760,1006.3619776999999,1006.0427776999999,0.0,-0.31919999999999504
23820,1006.3619776999999,1005.8435776999999,0.0,-0.5183999999999997
23880,1006.3619776999999,1004.5243777,0.0,-1.8375999999999948
23940,1006.3619776999999,1004.6819777,0.0,-1.6799999999999997
24000,1006.3619776999999,1003.5207776999999,0.0,-2.8411999999999935
24060,1006.3619776999999,1005.2007776999999,0.0,-1.1611999999999938
24120,1006.3619776999999,1005.4175776999999,0.0,-0.9443999999999946
24180,1006.3619776999999,1005.6691776999999,0.0,-0.6927999999999983
24240,1006.5019906599999,1005.7315776999999,0.0,-0.6303999999999945
24300,1006.5019906599999,1006.5019906599999,0.0,0.0
24360,1006.75842018,1006.5019906599999,0.0,0.0
24420,1007.0290524200001,1006.79002018,0.0,0.03159999999999741
24480,1007.2925776999999,1007.0290524200001,0.0,0.0
