,balance,equity,balance_btc,equity_btc
6420,1002.82372998,999.98242998,0.0,-2.841299999999999
6480,1002.82372998,1000.35552998,0.0,-2.468200000000002
6540,1002.82372998,999.89632998,0.0,-2.9274000000000027
6600,1002.82372998,1000.4129299800001,0.0,-2.4108000000000023
6660,1002.82372998,1000.7860299800001,0.0,-2.037700000000005
6720,1002.82372998,1002.59412998,0.0,-0.2296000000000002
6780,1002.82372998,1001.7905299800001,0.0,-1.0332000000000008
6840,1003.0168522800001,1001.99142998,0.0,-0.8323000000000039
6900,1003.0168522800001,1003.0168522800001,0.0,0.0
6960,1003.0168522800001,1003.0168522800001,0.0,0.0
7020,1003.0168522800001,1003.0168522800001,0.0,0.0
7080,1003.3854969000002,1003.0168522800001,0.0,0.0
7140,1003.7618588400002,1003.5600969000003,0.0,0.17460000000000017
7200,1003.9500252600002,1003.8782588400002,0.0,0.11640000000000011
7260,1003.9500252600002,1003.1643252600002,0.0,-0.785700000000004
7320,1003.9500252600002,1003.1934252600001,0.0,-0.7566000000000007
7380,1004.1459322800002,1003.3680252600002,0.0,-0.5820000000000005
7440,1004.3263581000002,1004.1459322800002,0.0,0.0
7500,1004.5222651200003,1004.2681581000002,0.0,-0.05820000000000006
7560,1004.5222651200003,1004.5222651200003,0.0,0.0
7620,1004.5222651200003,1004.5222651200003,0.0,0.0
7680,1004.5222651200003,1004.5222651200003,0.0,0.0
7740,1004.5222651200003,1004.5222651200003,0.0,0.0
7800,1004.5222651200003,1004.5222651200003,0.0,0.0
7860,1004.5222651200003,1004.5222651200003,0.0,0.0
7920,1004.5222651200003,1004.5222651200003,0.0,0.0
7980,1004.5145062400003,1004.5222651200003,0.0,0.0
8040,1004.5145062400003,1003.9181062400003,0.0,-0.5964000000000037
8100,1004.5145062400003,1003.9749062400003,0.0,-0.5396000000000036
8160,1004.5145062400003,1001.9017062400003,0.0,-2.6128000000000022
8220,1004.5145062400003,1002.1573062400003,0.0,-2.357200000000005
8280,1004.5145062400003,1001.0497062400003,0.0,-3.464800000000003
8340,1004.5145062400003,1001.1917062400003,0.0,-3.3227999999999995
8400,1004.5145062400003,1002.4129062400003,0.0,-2.1016000000000017
8460,1004.5145062400003,1001.8733062400003,0.0,-2.6412000000000053
8520,1004.5145062400003,1002.2709062400003,0.0,-2.243600000000005
8580,1004.5145062400003,1002.0153062400003,0.0,-2.4992000000000023
8640,1004.5145062400003,1001.4473062400003,0.0,-3.0672000000000024
8700,1004.5145062400003,1001.5609062400002,0.0,-2.9536000000000024
8760,1004.5145062400003,1002.0153062400003,0.0,-2.4992000000000023
8820,1004.5145062400003,1002.7821062400003,0.0,-1.7324000000000046
8880,1004.5145062400003,1002.6117062400003,0.0,-1.9028000000000047
8940,1004.5145062400003,1001.9585062400002,0.0,-2.5560000000000023
9000,1004.5145062400003,1002.1005062400003,0.0,-2.414000000000005
9060,1004.5145062400003,1001.8449062400003,0.0,-2.669600000000002
9120,1004.5145062400003,1001.4189062400003,0.0,-3.095600000000006
9180,1004.5145062400003,1001.2769062400002,0.0,-3.2376000000000027
9240,1004.5145062400003,1001.2769062400002,0.0,-3.2376000000000027
9300,1004.5145062400003,1001.9585062400002,0.0,-2.5560000000000023
9360,1004.5145062400003,1002.4981062400003,0.0,-2.016400000000005
9420,1004.5145062400003,1002.4697062400003,0.0,-2.0448000000000017
9480,1004.5145062400003,1003.0661062400003,0.0,-1.4484000000000044
9540,1004.5145062400003,1004.0317062400003,0.0,-0.48280000000000356
9600,1004.7055076000003,1004.3725062400002,0.0,-0.14200000000000326
9660,1004.7055076000003,1004.7055076000003,0.0,0.0
9720,1004.7055076000003,1004.7055076000003,0.0,0.0
9780,1004.7055076000003,1004.7055076000003,0.0,0.0
9840,1004.7055076000003,1004.7055076000003,0.0,0.0
9900,1004.7055076000003,1004.7055076000003,0.0,0.0
9960,1004.7055076000003,1004.7055076000003,0.0,0.0
10020,1004.7055076000003,1004.7055076000003,0.0,0.0
10080,1004.7055076000003,1004.7055076000003,0.0,0.0
10140,1004.7055076000003,1004.7055076000003,0.0,0.0
10200,1004.7055076000003,1004.7055076000003,0.0,0.0
10260,1004.7055076000003,1004.7055076000003,0.0,0.0
10320,1004.7055076000003,1004.7055076000003,0.0,0.0
10380,1004.7055076000003,1004.7055076000003,0.0,0.0
10440,1004.7055076000003,1004.7055076000003,0.0,0.0
10500,1004.7055076000003,1004.7055076000003,0.0,0.0
10560,1004.7055076000003,1004.7055076000003,0.0,0.0
10620,1005.0904740000002,1004.7237700000002,0.0,0.02600000000000291
10680,1005.0904740000002,1005.0904740000002,0.0,0.0
10740,1005.0904740000002,1005.0904740000002,0.0,0.0
10800,1005.0827195400002,1005.0904740000002,0.0,0.0
10860,1005.0827195400002,1004.1503195400002,0.0,-0.9324000000000008
10920,1005.0827195400002,1003.1661195400002,0.0,-1.9166000000000016
10980,1005.0827195400002,1002.7776195400002,0.0,-2.305100000000005
11040,1005.0827195400002,1002.4150195400002,0.0,-2.6677000000000053
11100,1005.0827195400002,1001.8970195400002,0.0,-3.1856999999999998
11160,1005.0827195400002,1002.2337195400002,0.0,-2.8490000000000024
11220,1005.0827195400002,1002.1301195400002,0.0,-2.9526000000000026
11280,1005.0827195400002,1002.0524195400002,0.0,-3.0303000000000053
11340,1005.0827195400002,1000.9128195400002,0.0,-4.1699
11400,1005.0827195400002,1000.6538195400002,0.0,-4.4289000000000005
11460,1005.0827195400002,1000.7574195400002,0.0,-4.3253
11520,1005.0827195400002,1001.5085195400002,0.0,-3.574200000000003
11580,1005.0827195400002,1001.9229195400002,0.0,-3.159800000000003
11640,1005.0827195400002,1001.8970195400002,0.0,-3.1856999999999998
11700,1005.0827195400002,1001.3531195400002,0.0,-3.729600000000003
11760,1005.0827195400002,1001.8970195400002,0.0,-3.1856999999999998
11820,1005.0827195400002,1002.2078195400002,0.0,-2.874900000000005
11880,1005.0827195400002,1002.3632195400002,0.0,-2.7195000000000054
11940,1005.0827195400002,1001.9488195400002,0.0,-3.1339000000000055
12000,1005.0827195400002,1000.8610195400001,0.0,-4.2217
12060,1005.0761616600003,1000.1358195400002,0.0,-4.946900000000001
12120,1005.0761616600003,996.8140616600002,0.0,-8.262099999999998
12180,1005.0761616600003,997.4874616600002,0.0,-7.588699999999992
12240,1005.0761616600003,997.6946616600003,0.0,-7.381499999999992
12300,1005.0761616600003,997.7464616600003,0.0,-7.329699999999997
12360,1005.0685426200002,996.8658616600003,0.0,-8.210299999999993
12420,1005.0685426200002,991.4044426200003,0.0,-13.6641
12480,1005.0685426200002,990.3832426200003,0.0,-14.685299999999982
12540,1005.0685426200002,987.9153426200003,0.0,-17.153199999999995
12600,1005.0685426200002,988.0004426200003,0.0,-17.068099999999983
12660,1005.0685426200002,988.9365426200003,0.0,-16.131999999999994
12720,1005.0685426200002,989.8726426200003,0.0,-15.195899999999982
12780,1005.0685426200002,990.0428426200002,0.0,-15.025699999999983
12840,1005.0685426200002,990.4683426200003,0.0,-14.600199999999992
12900,1005.0685426200002,990.2130426200002,0.0,-14.855499999999981
12960,1005.0685426200002,988.7663426200003,0.0,-16.302199999999992
13020,1005.0685426200002,989.4471426200002,0.0,-15.621399999999992
13080,1005.0685426200002,989.6173426200003,0.0,-15.451199999999993
13140,1005.0685426200002,992.5958426200002,0.0,-12.4727
13200,1005.0685426200002,990.8938426200002,0.0,-14.174699999999982
13260,1005.0685426200002,991.6597426200002,0.0,-13.40879999999999
13320,1005.0685426200002,992.1703426200003,0.0,-12.89819999999999
13380,1005.0609371400002,988.7663426200003,0.0,-16.302199999999992
13440,1005.0609371400002,981.9974371400002,0.0,-23.063499999999962
13500,1005.0609371400002,983.9446371400003,0.0,-21.116299999999963
13560,1005.0609371400002,984.4314371400002,0.0,-20.62949999999996
13620,1005.0609371400002,985.8918371400002,0.0,-19.16909999999996
13680,1005.0609371400002,984.3097371400003,0.0,-20.751199999999976
13740,1005.0609371400002,986.7437371400002,0.0,-18.31719999999997
13800,1005.0609371400002,986.2569371400002,0.0,-18.803999999999974
13860,1005.0609371400002,988.3258371400002,0.0,-16.735099999999957
13920,1005.0609371400002,992.4636371400003,0.0,-12.597299999999954
13980,1005.0609371400002,990.7598371400003,0.0,-14.301099999999956
14040,1005.0609371400002,991.9768371400003,0.0,-13.084099999999955
14100,1005.0609371400002,990.6381371400003,0.0,-14.42279999999997
14160,1005.0609371400002,989.2994371400002,0.0,-15.761499999999957
14220,1005.0609371400002,988.5692371400003,0.0,-16.49169999999996
14280,1005.0609371400002,990.0296371400002,0.0,-15.031299999999957
14340,1005.0609371400002,988.3258371400002,0.0,-16.735099999999957
14400,1005.0609371400002,988.5692371400003,0.0,-16.49169999999996
14460,1005.0609371400002,987.7173371400003,0.0,-17.343599999999974
14520,1005.0609371400002,992.7070371400002,0.0,-12.353899999999953
14580,1005.0609371400002,991.6117371400002,0.0,-13.44919999999997
14640,1005.0609371400002,988.6909371400002,0.0,-16.369999999999973
14700,1005.0609371400002,983.8229371400002,0.0,-21.237999999999975
14760,1005.0609371400002,983.4578371400003,0.0,-21.603099999999962
14820,1005.0609371400002,982.4842371400002,0.0,-22.576699999999963
14880,1005.0609371400002,980.6587371400002,0.0,-24.40219999999998
14940,1005.0609371400002,982.3625371400002,0.0,-22.698399999999978
15000,1005.0609371400002,981.7540371400003,0.0,-23.306899999999963
15060,1005.0609371400002,981.5106371400002,0.0,-23.550299999999964
15120,1005.0609371400002,986.3786371400003,0.0,-18.68229999999996
15180,1005.0609371400002,987.2305371400003,0.0,-17.830399999999972
15240,1005.0609371400002,986.8654371400003,0.0,-18.19549999999996
15300,1005.0609371400002,983.3361371400002,0.0,-21.724799999999977
15360,1005.0609371400002,982.7276371400002,0.0,-22.333299999999962
15420,1005.0609371400002,984.6748371400002,0.0,-20.38609999999996
15480,1005.0609371400002,982.8493371400002,0.0,-22.211599999999976
15540,1005.0519695400002,979.4417371400002,0.0,-25.619199999999978
15600,1005.0477490600002,972.2885695400001,0.0,-32.7634
15660,1005.0477490600002,968.3123490600002,0.0,-36.73539999999998
15720,1005.0477490600002,963.2969490600002,0.0,-41.75079999999998
15780,1005.0477490600002,963.2969490600002,0.0,-41.75079999999998
15840,1005.0477490600002,962.7182490600003,0.0,-42.32949999999998
15900,1005.0477490600002,966.5762490600002,0.0,-38.47149999999998
15960,1004.9840626600002,966.1904490600002,0.0,-38.857299999999974
16020,1004.9840626600002,965.4033626600002,0.0,-39.580700000000014
16080,1004.9840626600002,970.2210626600001,0.0,-34.76300000000001
16140,1004.9840626600002,960.5856626600001,0.0,-44.39840000000002
16200,1004.9840626600002,961.1209626600001,0.0,-43.86310000000002
16260,1004.9840626600002,954.6973626600002,0.0,-50.286700000000025
16320,1004.9840626600002,968.6151626600001,0.0,-36.36890000000001
16380,1004.9840626600002,960.5856626600001,0.0,-44.39840000000002
16440,1004.9840626600002,958.9797626600001,0.0,-46.00430000000002
16500,1004.9840626600002,963.7974626600002,0.0,-41.18660000000001
16560,1004.9840626600002,972.3622626600002,0.0,-32.62180000000001
16620,1004.9840626600002,984.6741626600001,0.0,-20.30990000000006
16680,1004.9840626600002,975.5740626600001,0.0,-29.410000000000064
16740,1004.9840626600002,977.1799626600001,0.0,-27.804100000000062
16800,1004.7972336800002,999.1272626600002,0.0,-5.856800000000046
16860,1004.7972336800002,982.5988336800002,0.0,-22.198400000000017
16920,1004.7972336800002,966.2572336800001,0.0,-38.54000000000003
16980,1004.7972336800002,961.8004336800002,0.0,-42.996800000000036
17040,1004.7972336800002,979.6276336800001,0.0,-25.16960000000002
17100,1004.7972336800002,995.9692336800002,0.0,-8.828000000000007
17160,1004.7972336800002,1003.3972336800002,0.0,-1.4000000000000004
17220,1004.7972336800002,991.5124336800002,0.0,-13.28480000000001
17280,1004.7972336800002,1006.3684336800002,0.0,1.5712000000000022
17340,1004.7972336800002,994.4836336800001,0.0,-10.313600000000008
17400,1004.7972336800002,975.1708336800002,0.0,-29.626400000000025
17460,1004.7972336800002,994.4836336800001,0.0,-10.313600000000008
17520,1004.7972336800002,920.2036336800003,0.0,-84.59359999999991
17580,1004.7972336800002,932.0884336800002,0.0,-72.70880000000005
17640,1004.7972336800002,903.8620336800003,0.0,-100.93519999999992
17700,1004.7972336800002,927.6316336800003,0.0,-77.1655999999999
17760,1004.7972336800002,920.2036336800003,0.0,-84.59359999999991
17820,1004.7972336800002,877.1212336800003,0.0,-127.67599999999995
17880,1004.7972336800002,850.3804336800002,0.0,-154.41679999999997
17940,1004.7972336800002,869.6932336800003,0.0,-135.10399999999996
18000,1004.7972336800002,890.4916336800003,0.0,-114.30559999999993
18060,1004.7972336800002,917.2324336800003,0.0,-87.5647999999999
18120,1004.7972336800002,930.6028336800003,0.0,-74.1943999999999
18180,1002.4486483612243,927.6316336800003,0.0,-77.1655999999999
18240,1002.294360441273,1000.5136970600001,0.0,-1.9091104267251646
18300,1002.294360441273,956.3522036600002,0.0,-45.94215678127288
18360,1002.294360441273,975.7364036600002,0.0,-26.557956781272857
18420,1002.294360441273,998.6450036600003,0.0,-3.6493567812728376
18480,1013.1765592649984,1058.5598036600002,0.0,56.26544321872721
18540,1013.1765592649984,1086.7700945800002,0.0,73.59353531500174
18600,1013.1765592649984,1081.4402945800005,0.0,68.26373531500194
18660,1013.1765592649984,978.3974945800003,0.0,-34.77906468499815
18720,1013.1765592649984,989.0570945800004,0.0,-24.119464684998135
18780,1013.1765592649984,1003.2698945800004,0.0,-9.906664684998125
18840,1013.1765592649984,1013.9294945800003,0.0,0.7529353150018843
18900,1013.1765592649984,1079.66369458,0.0,66.48713531500174
18960,1013.1765592649984,1028.1422945800005,0.0,14.965735315001897
19020,1016.1667823476909,1056.5678945800003,0.0,43.39133531500192
19080,1018.5590169986426,1046.8669521000006,0.0,30.285319422999045
19140,1018.5590169986426,1072.9705186000003,0.0,54.41150160135781
19200,1018.5590169986426,1044.8377186000005,0.0,26.27870160135779
19260,1018.5590169986426,1002.6385186000006,0.0,-15.920498398642053
19320,1018.5590169986426,1009.6717186000005,0.0,-8.887298398642047
19380,1018.5590169986426,1016.7049186000006,0.0,-1.854098398642041
19440,1018.5590169986426,1067.6956186000007,0.0,49.136601601358
19500,1018.5590169986426,1046.5960186000007,0.0,28.037001601357986
19560,1032.669431090675,1037.8045186000004,0.0,19.24550160135778
19620,1065.5523934680978,1177.3635277400008,0.0,144.69409664932581
19680,1101.5398555176623,1242.6061326600009,0.0,177.0537391919031
19740,1131.3055949915317,1226.764388340001,0.0,125.22453282233873
19800,1131.3055949915317,1199.148979700001,0.0,67.84338470846942
19860,1158.607923348473,1205.908879700001,0.0,74.60328470846933
19920,1158.607923348473,1187.804036400001,0.0,29.196113051528034
19980,1158.607923348473,1187.804036400001,0.0,29.196113051528034
20040,1158.607923348473,1185.866036400001,0.0,27.258113051528078
20100,1158.607923348473,1194.3932364000011,0.0,35.785313051528085
20160,1194.695796960001,1201.370036400001,0.0,42.76211305152809
20220,1194.695796960001,1194.695796960001,0.0,0.0
20280,1194.695796960001,1194.695796960001,0.0,0.0
20340,1194.695796960001,1194.695796960001,0.0,0.0
20400,1194.695796960001,1194.695796960001,0.0,0.0
20460,1194.695796960001,1194.695796960001,0.0,0.0
20520,1194.686591460001,1194.695796960001,0.0,0.0
20580,1194.686591460001,1192.476591460001,0.0,-2.2100000000000017
20640,1194.686591460001,1192.3490914600009,0.0,-2.3374999999999972
20700,1194.686591460001,1191.626591460001,0.0,-3.0600000000000027
20760,1194.686591460001,1191.626591460001,0.0,-3.0600000000000027
20820,1194.686591460001,1192.3490914600009,0.0,-2.3374999999999972
20880,1194.686591460001,1190.861591460001,0.0,-3.824999999999999
20940,1194.686591460001,1191.626591460001,0.0,-3.0600000000000027
21000,1194.686591460001,1191.584091460001,0.0,-3.1024999999999983
21060,1194.686591460001,1191.3290914600009,0.0,-3.357499999999998
21120,1194.686591460001,1191.966591460001,0.0,-2.7200000000000024
21180,1194.686591460001,1192.561591460001,0.0,-2.1250000000000018
21240,1194.686591460001,1193.4540914600009,0.0,-1.2324999999999964
21300,1194.686591460001,1192.731591460001,0.0,-1.9550000000000018
21360,1194.686591460001,1192.179091460001,0.0,-2.5074999999999976
21420,1194.686591460001,1192.646591460001,0.0,-2.040000000000002
21480,1194.686591460001,1192.094091460001,0.0,-2.5924999999999976
21540,1194.686591460001,1192.434091460001,0.0,-2.2524999999999973
21600,1194.686591460001,1192.944091460001,0.0,-1.7424999999999968
21660,1194.686591460001,1192.944091460001,0.0,-1.7424999999999968
21720,1194.686591460001,1192.944091460001,0.0,-1.7424999999999968
21780,1194.686591460001,1193.3690914600008,0.0,-1.3174999999999963
21840,1194.686591460001,1193.496591460001,0.0,-1.190000000000001
21900,1194.686591460001,1192.944091460001,0.0,-1.7424999999999968
21960,1194.686591460001,1192.604091460001,0.0,-2.082499999999997
22020,1194.686591460001,1191.7965914600009,0.0,-2.8900000000000023
22080,1194.686591460001,1191.414091460001,0.0,-3.272499999999998
22140,1194.686591460001,1191.881591460001,0.0,-2.8050000000000024
22200,1194.686591460001,1191.711591460001,0.0,-2.9750000000000028
22260,1194.686591460001,1192.3065914600008,0.0,-2.380000000000002
22320,1194.686591460001,1192.179091460001,0.0,-2.5074999999999976
22380,1194.686591460001,1193.836591460001,0.0,-0.8500000000000008
22440,1194.686591460001,1193.4540914600009,0.0,-1.2324999999999964
22500,1194.9323349600008,1193.879091460001,0.0,-0.807499999999996
22560,1194.9323349600008,1194.9323349600008,0.0,0.0
22620,1194.9323349600008,1194.9323349600008,0.0,0.0
22680,1195.4117084400011,1194.9323349600008,0.0,0.0
22740,1195.4117084400011,1195.674508440001,0.0,0.2628000000000002
22800,1195.4117084400011,1195.0175084400012,0.0,-0.39419999999999544
22860,1195.4117084400011,1195.0175084400012,0.0,-0.39419999999999544
22920,1195.9002974400012,1195.2365084400012,0.0,-0.17520000000000013
22980,1195.9002974400012,1195.7688974400012,0.0,-0.13140000000000496
23040,1195.9002974400012,1193.5350974400012,0.0,-2.365200000000002
23100,1195.9002974400012,1194.0168974400012,0.0,-1.8834000000000064
23160,1195.9002974400012,1193.2722974400012,0.0,-2.6280000000000023
23220,1195.9002974400012,1193.5350974400012,0.0,-2.365200000000002
23280,1195.9002974400012,1193.5350974400012,0.0,-2.365200000000002
23340,1195.9002974400012,1193.7978974400012,0.0,-2.1024000000000016
23400,1195.9002974400012,1193.1846974400012,0.0,-2.7156000000000025
23460,1195.9002974400012,1194.1482974400012,0.0,-1.7520000000000013
23520,1195.9002974400012,1193.3160974400012,0.0,-2.5842000000000023
23580,1195.9002974400012,1193.491297440001,0.0,-2.409000000000002
23640,1195.9002974400012,1193.228497440001,0.0,-2.6718000000000024
23700,1195.9002974400012,1193.7540974400013,0.0,-2.1462000000000065
23760,1195.9002974400012,1193.6226974400013,0.0,-2.277600000000002
23820,1195.9002974400012,1193.491297440001,0.0,-2.409000000000002
23880,1195.9002974400012,1192.002097440001,0.0,-3.898200000000003
23940,1195.9002974400012,1192.0458974400012,0.0,-3.854400000000003
24000,1195.9002974400012,1191.5640974400012,0.0,-4.336200000000003
24060,1195.9002974400012,1190.2062974400012,0.0,-5.694
24120,1195.9002974400012,1190.6004974400012,0.0,-5.299799999999999
24180,1195.9002974400012,1190.4690974400012,0.0,-5.4312
24240,1195.9002974400012,1190.5566974400012,0.0,-5.3435999999999995
24300,1195.9002974400012,1190.8194974400012,0.0,-5.080800000000004
24360,1195.9002974400012,1190.8194974400012,0.0,-5.080800000000004
24420,1195.9002974400012,1191.0384974400013,0.0,-4.861800000000004
24480,1195.9002974400012,1191.4764974400011,0.0,-4.4238000000000035
24540,1195.9002974400012,1190.9946974400011,0.0,-4.905600000000004
24600,1195.9002974400012,1190.6004974400012,0.0,-5.299799999999999
24660,1195.9002974400012,1190.4252974400013,0.0,-5.475
24720,1195.9002974400012,1189.9872974400012,0.0,-5.913
24780,1195.9002974400012,1190.3376974400012,0.0,-5.5626
24840,1195.9002974400012,1189.7244974400012,0.0,-6.175800000000001
24900,1195.9002974400012,1189.768297440001,0.0,-6.132000000000001
24960,1195.9002974400012,1190.031097440001,0.0,-5.8692
25020,1195.9002974400012,1190.644297440001,0.0,-5.255999999999999
25080,1195.9002974400012,1190.4252974400013,0.0,-5.475
25140,1195.9002974400012,1190.6004974400012,0.0,-5.299799999999999
25200,1195.9002974400012,1189.768297440001,0.0,-6.132000000000001
25260,1195.9002974400012,1190.1186974400011,0.0,-5.7816
25320,1195.9002974400012,1190.2062974400012,0.0,-5.694
25380,1195.9002974400012,1190.9508974400012,0.0,-4.949400000000004
25440,1195.9002974400012,1190.8194974400012,0.0,-5.080800000000004
25500,1195.9002974400012,1191.4326974400012,0.0,-4.467600000000004
25560,1195.9002974400012,1191.4326974400012,0.0,-4.467600000000004
25620,1195.9002974400012,1190.9946974400011,0.0,-4.905600000000004
25680,1195.9002974400012,1190.7318974400011,0.0,-5.168399999999999
25740,1195.9002974400012,1190.907097440001,0.0,-4.993200000000004
25800,1195.9002974400012,1191.0822974400012,0.0,-4.818000000000004
25860,1195.9002974400012,1191.5640974400012,0.0,-4.336200000000003
25920,1195.9002974400012,1191.3012974400012,0.0,-4.599000000000004
25980,1195.9002974400012,1191.1698974400013,0.0,-4.730400000000004
26040,1195.9002974400012,1192.002097440001,0.0,-3.898200000000003
26100,1195.9002974400012,1191.8268974400012,0.0,-4.073400000000003
26160,1195.9002974400012,1191.6078974400011,0.0,-4.292400000000003
26220,1195.9002974400012,1191.5640974400012,0.0,-4.336200000000003
26280,1195.9002974400012,1192.0458974400012,0.0,-3.854400000000003
26340,1195.9002974400012,1192.3962974400013,0.0,-3.5040000000000027
26400,1195.9002974400012,1192.483897440001,0.0,-3.416400000000003
26460,1195.9002974400012,1192.3086974400012,0.0,-3.591600000000003
26520,1195.9002974400012,1192.2648974400013,0.0,-3.635400000000003
26580,1195.9002974400012,1192.615297440001,0.0,-3.285000000000003
26640,1195.9002974400012,1192.483897440001,0.0,-3.416400000000003
26700,1195.9002974400012,1191.9144974400012,0.0,-3.9858000000000033
26760,1195.9002974400012,1190.9946974400011,0.0,-4.905600000000004
26820,1195.9002974400012,1190.907097440001,0.0,-4.993200000000004
26880,1195.8924835200012,1189.3740974400012,0.0,-6.5262
26940,1195.8924835200012,1184.0664835200012,0.0,-11.82600000000001
27000,1195.8924835200012,1184.592083520001,0.0,-11.300400000000009
